,Unnamed: 0.1,Unnamed: 0,broad_rank,name,broad_share,index_num,week_num
3819,3819,9,10,로스트아크,0.8%,3819,15
3820,3820,10,11,아이온,0.7%,3820,15
3821,3821,11,12,카트라이더,0.6%,3821,15
3822,3822,12,13,TFT,0.5%,3822,15
3823,3823,13,14,리니지M,0.4%,3823,15
3824,3824,14,15,PC 온라인,0.4%,3824,15
3825,3825,15,16,리니지,0.4%,3825,15
3826,3826,16,17,오버워치,0.4%,3826,15
3827,3827,17,18,스페셜포스,0.3%,3827,15
3828,3828,18,19,스타2,0.3%,3828,15
3829,3829,19,20,던파,0.3%,3829,15
3830,3830,20,21,모바일 종합게임,0.3%,3830,15
3831,3831,21,22,리니지W,0.3%,3831,15
3832,3832,22,23,철권,0.3%,3832,15
3833,3833,23,24,디아블로2,0.3%,3833,15
3834,3834,24,25,워크래프트,0.2%,3834,15
3835,3835,25,26,레트로게임,0.2%,3835,15
3836,3836,26,27,테일즈런너,0.2%,3836,15
3837,3837,27,28,거상,0.2%,3837,15
3838,3838,28,29,넷마블 프로야구 202,0.1%,3838,15
3839,3839,29,30,바람의나라: 연,0.1%,3839,15
3840,3840,0,1,스타,43.8%,3840,14
3841,3841,1,2,LoL,12.2%,3841,14
3842,3842,2,3,배틀그라운드,11.6%,3842,14
3843,3843,3,4,피파온라인4,7.9%,3843,14
3844,3844,4,5,서든어택,7.1%,3844,14
3845,3845,5,6,종합게임,2.6%,3845,14
3846,3846,6,7,던전앤파이터 모바일,2.4%,3846,14
3847,3847,7,8,메이플스토리,1.4%,3847,14
3848,3848,8,9,오딘: 발할라 라이징,0.7%,3848,14
3849,3849,9,10,로스트아크,0.8%,3849,14
3850,3850,10,11,아이온,0.6%,3850,14
3851,3851,11,12,카트라이더,0.7%,3851,14
3852,3852,12,13,TFT,0.6%,3852,14
3853,3853,13,14,넷마블 프로야구 202,0.6%,3853,14
3854,3854,14,15,모바일 종합게임,0.6%,3854,14
3855,3855,15,16,워크래프트,0.4%,3855,14
3856,3856,16,17,리니지,0.4%,3856,14
3857,3857,17,18,리니지M,0.4%,3857,14
3858,3858,18,19,PC 온라인,0.4%,3858,14
3859,3859,19,20,오버워치,0.4%,3859,14
3860,3860,20,21,스페셜포스,0.3%,3860,14
3861,3861,21,22,철권,0.3%,3861,14
3862,3862,22,23,스타2,0.3%,3862,14
3863,3863,23,24,던파,0.3%,3863,14
3864,3864,24,25,리니지W,0.3%,3864,14
3865,3865,25,26,디아블로2,0.2%,3865,14
3866,3866,26,27,레트로게임,0.2%,3866,14
3867,3867,27,28,테일즈런너,0.2%,3867,14
3868,3868,28,29,거상,0.2%,3868,14
3869,3869,29,30,바람의나라: 연,0.1%,3869,14
3870,3870,0,1,스타,46.4%,3870,13
3871,3871,1,2,LoL,14.2%,3871,13
3872,3872,2,3,배틀그라운드,6.9%,3872,13
3873,3873,3,4,서든어택,6.6%,3873,13
3874,3874,4,5,피파온라인4,4.6%,3874,13
3875,3875,5,6,종합게임,3.3%,3875,13
3876,3876,6,7,던전앤파이터 모바일,2.8%,3876,13
3877,3877,7,8,오버워치 2,2.1%,3877,13
3878,3878,8,9,메이플스토리,1.5%,3878,13
3879,3879,9,10,카트라이더,1.3%,3879,13
3880,3880,10,11,로스트아크,1%,3880,13
3881,3881,11,12,디아블로2,0.9%,3881,13
3882,3882,12,13,아이온,0.7%,3882,13
3883,3883,13,14,리니지W,0.6%,3883,13
3884,3884,14,15,리니지,0.5%,3884,13
3885,3885,15,16,오딘: 발할라 라이징,0.5%,3885,13
3886,3886,16,17,TFT,0.5%,3886,13
3887,3887,17,18,리니지M,0.4%,3887,13
3888,3888,18,19,오버워치,0.4%,3888,13
3889,3889,19,20,스타2,0.4%,3889,13
3890,3890,20,21,PC 온라인,0.4%,3890,13
3891,3891,21,22,스페셜포스,0.3%,3891,13
3892,3892,22,23,워크래프트,0.3%,3892,13
3893,3893,23,24,모바일 종합게임,0.3%,3893,13
3894,3894,24,25,던파,0.2%,3894,13
3895,3895,25,26,레트로게임,0.2%,3895,13
3896,3896,26,27,테일즈런너,0.2%,3896,13
3897,3897,27,28,거상,0.2%,3897,13
3898,3898,28,29,철권,0.1%,3898,13
3899,3899,29,30,블레이드앤소울2,0.1%,3899,13
3900,3900,0,1,스타,48.4%,3900,12
3901,3901,1,2,LoL,14.6%,3901,12
3902,3902,2,3,배틀그라운드,7.3%,3902,12
3903,3903,3,4,서든어택,6.8%,3903,12
3904,3904,4,5,피파온라인4,5.4%,3904,12
3905,3905,5,6,종합게임,3.1%,3905,12
3906,3906,6,7,메이플스토리,1.9%,3906,12
3907,3907,7,8,TFT,1.2%,3907,12
3908,3908,8,9,던전앤파이터 모바일,1.2%,3908,12
3909,3909,9,10,디아블로2,0.7%,3909,12
3910,3910,10,11,로스트아크,0.7%,3910,12
3911,3911,11,12,아이온,0.6%,3911,12
3912,3912,12,13,오딘: 발할라 라이징,0.6%,3912,12
3913,3913,13,14,카트라이더,0.6%,3913,12
3914,3914,14,15,리니지M,0.4%,3914,12
3915,3915,15,16,발로란트,0.4%,3915,12
3916,3916,16,17,리니지,0.4%,3916,12
3917,3917,17,18,PC 온라인,0.4%,3917,12
3918,3918,18,19,배틀그라운드M,0.4%,3918,12
3919,3919,19,20,리니지W,0.3%,3919,12
3920,3920,20,21,스페셜포스,0.3%,3920,12
3921,3921,21,22,스타2,0.3%,3921,12
3922,3922,22,23,오버워치,0.3%,3922,12
3923,3923,23,24,워크래프트,0.2%,3923,12
3924,3924,24,25,레트로게임,0.2%,3924,12
3925,3925,25,26,거상,0.2%,3925,12
3926,3926,26,27,철권,0.2%,3926,12
3927,3927,27,28,던파,0.2%,3927,12
3928,3928,28,29,테일즈런너,0.2%,3928,12
3929,3929,29,30,모바일 종합게임,0.2%,3929,12
3930,3930,0,1,스타,46%,3930,11
3931,3931,1,2,LoL,18.7%,3931,11
3932,3932,2,3,배틀그라운드,7.8%,3932,11
3933,3933,3,4,서든어택,6.8%,3933,11
3934,3934,4,5,피파온라인4,5.7%,3934,11
3935,3935,5,6,종합게임,3.1%,3935,11
3936,3936,6,7,메이플스토리,1.2%,3936,11
3937,3937,7,8,던전앤파이터 모바일,0.9%,3937,11
3938,3938,8,9,로스트아크,0.9%,3938,11
3939,3939,9,10,카트라이더,0.7%,3939,11
3940,3940,10,11,아이온,0.6%,3940,11
3941,3941,11,12,디아블로2,0.6%,3941,11
3942,3942,12,13,리니지M,0.6%,3942,11
3943,3943,13,14,오딘: 발할라 라이징,0.5%,3943,11
3944,3944,14,15,TFT,0.4%,3944,11
3945,3945,15,16,PC 온라인,0.4%,3945,11
3946,3946,16,17,리니지,0.3%,3946,11
3947,3947,17,18,스페셜포스,0.3%,3947,11
3948,3948,18,19,오버워치,0.3%,3948,11
3949,3949,19,20,워크래프트,0.3%,3949,11
3950,3950,20,21,철권,0.3%,3950,11
3951,3951,21,22,리니지W,0.3%,3951,11
3952,3952,22,23,던파,0.2%,3952,11
3953,3953,23,24,레트로게임,0.2%,3953,11
3954,3954,24,25,모바일 종합게임,0.2%,3954,11
3955,3955,25,26,테일즈런너,0.2%,3955,11
3956,3956,26,27,거상,0.2%,3956,11
3957,3957,27,28,발로란트,0.2%,3957,11
3958,3958,28,29,블레이드앤소울2,0.1%,3958,11
3959,3959,29,30,R2,0.1%,3959,11
3960,3960,0,1,스타,49%,3960,10
3961,3961,1,2,LoL,14.3%,3961,10
3962,3962,2,3,배틀그라운드,9.1%,3962,10
3963,3963,3,4,서든어택,6.4%,3963,10
3964,3964,4,5,피파온라인4,5.2%,3964,10
3965,3965,5,6,종합게임,4.2%,3965,10
3966,3966,6,7,던전앤파이터 모바일,1.3%,3966,10
3967,3967,7,8,메이플스토리,1.3%,3967,10
3968,3968,8,9,아이온,0.8%,3968,10
3969,3969,9,10,로스트아크,0.7%,3969,10
3970,3970,10,11,카트라이더,0.6%,3970,10
3971,3971,11,12,디아블로2,0.6%,3971,10
3972,3972,12,13,모바일 종합게임,0.5%,3972,10
3973,3973,13,14,리니지M,0.4%,3973,10
3974,3974,14,15,PC 온라인,0.4%,3974,10
3975,3975,15,16,오딘: 발할라 라이징,0.3%,3975,10
3976,3976,16,17,TFT,0.3%,3976,10
3977,3977,17,18,리니지,0.3%,3977,10
3978,3978,18,19,오버워치,0.3%,3978,10
3979,3979,19,20,스페셜포스,0.3%,3979,10
3980,3980,20,21,철권,0.2%,3980,10
3981,3981,21,22,리니지W,0.3%,3981,10
3982,3982,22,23,워크래프트,0.2%,3982,10
3983,3983,23,24,레트로게임,0.2%,3983,10
3984,3984,24,25,던파,0.2%,3984,10
3985,3985,25,26,테일즈런너,0.2%,3985,10
3986,3986,26,27,거상,0.2%,3986,10
3987,3987,27,28,V4,0.1%,3987,10
3988,3988,28,29,블레이드앤소울2,0.1%,3988,10
3989,3989,29,30,R2,0.1%,3989,10
3990,3990,0,1,스타,46.6%,3990,9
3991,3991,1,2,LoL,18.3%,3991,9
3992,3992,2,3,배틀그라운드,8.1%,3992,9
3993,3993,3,4,서든어택,7.8%,3993,9
3994,3994,4,5,던전앤파이터 모바일,2.9%,3994,9
3995,3995,5,6,피파온라인4,2.7%,3995,9
3996,3996,6,7,종합게임,2.4%,3996,9
3997,3997,7,8,카트라이더,1.4%,3997,9
3998,3998,8,9,메이플스토리,1.1%,3998,9
3999,3999,9,10,아이온,0.7%,3999,9
4000,4000,10,11,로스트아크,0.7%,4000,9
4001,4001,11,12,오딘: 발할라 라이징,0.6%,4001,9
4002,4002,12,13,리니지M,0.6%,4002,9
4003,4003,13,14,TFT,0.5%,4003,9
4004,4004,14,15,디아블로2,0.5%,4004,9
4005,4005,15,16,PC 온라인,0.4%,4005,9
4006,4006,16,17,리니지,0.3%,4006,9
4007,4007,17,18,스페셜포스,0.3%,4007,9
4008,4008,18,19,철권,0.3%,4008,9
4009,4009,19,20,모바일 종합게임,0.3%,4009,9
4010,4010,20,21,워크래프트,0.2%,4010,9
4011,4011,21,22,레트로게임,0.2%,4011,9
4012,4012,22,23,오버워치,0.2%,4012,9
4013,4013,23,24,리니지W,0.2%,4013,9
4014,4014,24,25,거상,0.2%,4014,9
4015,4015,25,26,던파,0.2%,4015,9
4016,4016,26,27,테일즈런너,0.2%,4016,9
4017,4017,27,28,R2,0.1%,4017,9
4018,4018,28,29,V4,0.1%,4018,9
4019,4019,29,30,블레이드앤소울2,0.1%,4019,9
4020,4020,0,1,스타,41.3%,4020,8
4021,4021,1,2,LoL,22.3%,4021,8
4022,4022,2,3,서든어택,8.8%,4022,8
4023,4023,3,4,배틀그라운드,8.3%,4023,8
4024,4024,4,5,피파온라인4,3.4%,4024,8
4025,4025,5,6,던전앤파이터 모바일,2.4%,4025,8
4026,4026,6,7,종합게임,2%,4026,8
4027,4027,7,8,메이플스토리,1.2%,4027,8
4028,4028,8,9,카트라이더,1.2%,4028,8
4029,4029,9,10,로스트아크,0.9%,4029,8
4030,4030,10,11,디아블로 이모탈,0.5%,4030,8
4031,4031,11,12,리니지M,0.5%,4031,8
4032,4032,12,13,리니지W,0.5%,4032,8
4033,4033,13,14,아이온,0.5%,4033,8
4034,4034,14,15,TFT,0.4%,4034,8
4035,4035,15,16,디아블로2,0.4%,4035,8
4036,4036,16,17,이터널 리턴,0.4%,4036,8
4037,4037,17,18,오딘: 발할라 라이징,0.3%,4037,8
4038,4038,18,19,PC 온라인,0.4%,4038,8
4039,4039,19,20,리니지,0.3%,4039,8
4040,4040,20,21,스페셜포스,0.3%,4040,8
4041,4041,21,22,철권,0.3%,4041,8
4042,4042,22,23,오버워치,0.2%,4042,8
4043,4043,23,24,워크래프트,0.2%,4043,8
4044,4044,24,25,레트로게임,0.2%,4044,8
4045,4045,25,26,모바일 종합게임,0.2%,4045,8
4046,4046,26,27,던파,0.2%,4046,8
4047,4047,27,28,거상,0.2%,4047,8
4048,4048,28,29,테일즈런너,0.1%,4048,8
4049,4049,29,30,R2,0.1%,4049,8
4050,4050,0,1,스타,39.1%,4050,7
4051,4051,1,2,LoL,26.6%,4051,7
4052,4052,2,3,배틀그라운드,7.6%,4052,7
4053,4053,3,4,서든어택,6.8%,4053,7
4054,4054,4,5,피파온라인4,3.1%,4054,7
4055,4055,5,6,디아블로 이모탈,1.8%,4055,7
4056,4056,6,7,메이플스토리,1.5%,4056,7
4057,4057,7,8,종합게임,1.5%,4057,7
4058,4058,8,9,던전앤파이터 모바일,1.2%,4058,7
4059,4059,9,10,TFT,1%,4059,7
4060,4060,10,11,카트라이더,1%,4060,7
4061,4061,11,12,로스트아크,0.8%,4061,7
4062,4062,12,13,리니지M,0.8%,4062,7
4063,4063,13,14,던파,0.8%,4063,7
4064,4064,14,15,아이온,0.5%,4064,7
4065,4065,15,16,오딘: 발할라 라이징,0.4%,4065,7
4066,4066,16,17,리니지,0.4%,4066,7
4067,4067,17,18,철권,0.3%,4067,7
4068,4068,18,19,디아블로2,0.4%,4068,7
4069,4069,19,20,PC 온라인,0.3%,4069,7
4070,4070,20,21,스페셜포스,0.3%,4070,7
4071,4071,21,22,워크래프트,0.3%,4071,7
4072,4072,22,23,오버워치,0.2%,4072,7
4073,4073,23,24,스타2,0.2%,4073,7
4074,4074,24,25,레트로게임,0.2%,4074,7
4075,4075,25,26,리니지W,0.2%,4075,7
4076,4076,26,27,베일드 엑스퍼트,0.2%,4076,7
4077,4077,27,28,모바일 종합게임,0.2%,4077,7
4078,4078,28,29,거상,0.2%,4078,7
4079,4079,29,30,테일즈런너,0.1%,4079,7
4080,4080,0,1,스타,34.2%,4080,6
4081,4081,1,2,LoL,24.4%,4081,6
4082,4082,2,3,배틀그라운드,9.6%,4082,6
4083,4083,3,4,서든어택,6.3%,4083,6
4084,4084,4,5,종합게임,5.1%,4084,6
4085,4085,5,6,피파온라인4,3.9%,4085,6
4086,4086,6,7,던전앤파이터 모바일,2.2%,4086,6
4087,4087,7,8,TFT,2.2%,4087,6
4088,4088,8,9,카트라이더,1.7%,4088,6
4089,4089,9,10,메이플스토리,1.3%,4089,6
4090,4090,10,11,리니지M,0.8%,4090,6
4091,4091,11,12,로스트아크,0.8%,4091,6
4092,4092,12,13,오딘: 발할라 라이징,0.5%,4092,6
4093,4093,13,14,아이온,0.5%,4093,6
4094,4094,14,15,베일드 엑스퍼트,0.5%,4094,6
4095,4095,15,16,철권,0.4%,4095,6
4096,4096,16,17,리니지,0.3%,4096,6
4097,4097,17,18,PC 온라인,0.3%,4097,6
4098,4098,18,19,디아블로2,0.3%,4098,6
4099,4099,19,20,워크래프트,0.3%,4099,6
4100,4100,20,21,스페셜포스,0.3%,4100,6
4101,4101,21,22,세븐나이츠,0.3%,4101,6
4102,4102,22,23,던파,0.3%,4102,6
4103,4103,23,24,스타2,0.2%,4103,6
4104,4104,24,25,디아블로 이모탈,0.2%,4104,6
4105,4105,25,26,오버워치,0.2%,4105,6
4106,4106,26,27,모바일 종합게임,0.2%,4106,6
4107,4107,27,28,레트로게임,0.2%,4107,6
4108,4108,28,29,리니지W,0.2%,4108,6
4109,4109,29,30,거상,0.2%,4109,6
4110,4110,0,1,스타,33.6%,4110,5
4111,4111,1,2,LoL,22.6%,4111,5
4112,4112,2,3,피파온라인4,8.5%,4112,5
4113,4113,3,4,배틀그라운드,7.5%,4113,5
4114,4114,4,5,서든어택,6.6%,4114,5
4115,4115,5,6,종합게임,4.5%,4115,5
4116,4116,6,7,TFT,2%,4116,5
4117,4117,7,8,카트라이더,1.8%,4117,5
4118,4118,8,9,메이플스토리,1.1%,4118,5
4119,4119,9,10,던전앤파이터 모바일,0.9%,4119,5
4120,4120,10,11,로스트아크,0.9%,4120,5
4121,4121,11,12,던파,0.7%,4121,5
4122,4122,12,13,리니지M,0.8%,4122,5
4123,4123,13,14,GTA5,0.9%,4123,5
4124,4124,14,15,모바일 종합게임,0.6%,4124,5
4125,4125,15,16,오딘: 발할라 라이징,0.6%,4125,5
4126,4126,16,17,아이온,0.5%,4126,5
4127,4127,17,18,제2의 나라,0.5%,4127,5
4128,4128,18,19,미르M,0.4%,4128,5
4129,4129,19,20,리니지,0.4%,4129,5
4130,4130,20,21,PC 온라인,0.4%,4130,5
4131,4131,21,22,디아블로2,0.3%,4131,5
4132,4132,22,23,스페셜포스,0.3%,4132,5
4133,4133,23,24,워크래프트,0.3%,4133,5
4134,4134,24,25,레트로게임,0.3%,4134,5
4135,4135,25,26,철권,0.2%,4135,5
4136,4136,26,27,오버워치,0.2%,4136,5
4137,4137,27,28,스타2,0.2%,4137,5
4138,4138,28,29,디아블로 이모탈,0.2%,4138,5
4139,4139,29,30,리니지W,0.2%,4139,5
4140,4140,0,1,스타,34.1%,4140,4
4141,4141,1,2,LoL,24.1%,4141,4
4142,4142,2,3,배틀그라운드,8.5%,4142,4
4143,4143,3,4,서든어택,6.7%,4143,4
4144,4144,4,5,피파온라인4,4.4%,4144,4
4145,4145,5,6,종합게임,3.9%,4145,4
4146,4146,6,7,메이플스토리,1.8%,4146,4
4147,4147,7,8,던파,1.7%,4147,4
4148,4148,8,9,던전앤파이터 모바일,1.5%,4148,4
4149,4149,9,10,오딘: 발할라 라이징,1.4%,4149,4
4150,4150,10,11,TFT,1.2%,4150,4
4151,4151,11,12,폴 가이즈,1%,4151,4
4152,4152,12,13,리니지M,0.9%,4152,4
4153,4153,13,14,카트라이더,0.7%,4153,4
4154,4154,14,15,로스트아크,0.6%,4154,4
4155,4155,15,16,아이온,0.6%,4155,4
4156,4156,16,17,모바일 종합게임,0.6%,4156,4
4157,4157,17,18,리니지,0.5%,4157,4
4158,4158,18,19,제2의 나라,0.4%,4158,4
4159,4159,19,20,PC 온라인,0.4%,4159,4
4160,4160,20,21,스페셜포스,0.3%,4160,4
4161,4161,21,22,미르M,0.3%,4161,4
4162,4162,22,23,스타2,0.3%,4162,4
4163,4163,23,24,디아블로2,0.3%,4163,4
4164,4164,24,25,철권,0.3%,4164,4
4165,4165,25,26,오버워치,0.2%,4165,4
4166,4166,26,27,워크래프트,0.2%,4166,4
4167,4167,27,28,레트로게임,0.2%,4167,4
4168,4168,28,29,리니지W,0.2%,4168,4
4169,4169,29,30,테일즈런너,0.2%,4169,4
4170,4170,0,1,스타,35.6%,4170,3
4171,4171,1,2,LoL,21.5%,4171,3
4172,4172,2,3,배틀그라운드,10.8%,4172,3
4173,4173,3,4,서든어택,8.8%,4173,3
4174,4174,4,5,피파온라인4,3.3%,4174,3
4175,4175,5,6,폴 가이즈,3.3%,4175,3
4176,4176,6,7,종합게임,2.3%,4176,3
4177,4177,7,8,메이플스토리,1.9%,4177,3
4178,4178,8,9,오딘: 발할라 라이징,1.3%,4178,3
4179,4179,9,10,TFT,1%,4179,3
4180,4180,10,11,리니지M,1%,4180,3
4181,4181,11,12,던전앤파이터 모바일,0.9%,4181,3
4182,4182,12,13,로스트아크,0.8%,4182,3
4183,4183,13,14,던파,0.7%,4183,3
4184,4184,14,15,모바일 종합게임,0.7%,4184,3
4185,4185,15,16,카트라이더,0.6%,4185,3
4186,4186,16,17,아이온,0.5%,4186,3
4187,4187,17,18,리니지,0.4%,4187,3
4188,4188,18,19,PC 온라인,0.4%,4188,3
4189,4189,19,20,스페셜포스,0.3%,4189,3
4190,4190,20,21,디아블로2,0.3%,4190,3
4191,4191,21,22,워크래프트,0.2%,4191,3
4192,4192,22,23,레트로게임,0.2%,4192,3
4193,4193,23,24,오버워치,0.2%,4193,3
4194,4194,24,25,미르M,0.2%,4194,3
4195,4195,25,26,테일즈런너,0.2%,4195,3
4196,4196,26,27,거상,0.1%,4196,3
4197,4197,27,28,철권,0.1%,4197,3
4198,4198,28,29,R2,0.1%,4198,3
4199,4199,29,30,세븐나이츠 레볼루션,0.1%,4199,3
4200,4200,0,1,스타,38.1%,4200,2
4201,4201,1,2,LoL,20.8%,4201,2
4202,4202,2,3,배틀그라운드,11.2%,4202,2
4203,4203,3,4,서든어택,7.7%,4203,2
4204,4204,4,5,피파온라인4,3.3%,4204,2
4205,4205,5,6,종합게임,3.2%,4205,2
4206,4206,6,7,모바일 종합게임,1.3%,4206,2
4207,4207,7,8,메이플스토리,1.3%,4207,2
4208,4208,8,9,TFT,1.1%,4208,2
4209,4209,9,10,오딘: 발할라 라이징,0.9%,4209,2
4210,4210,10,11,던파,1%,4210,2
4211,4211,11,12,던전앤파이터 모바일,0.9%,4211,2
4212,4212,12,13,세븐나이츠 레볼루션,0.9%,4212,2
4213,4213,13,14,리니지M,0.8%,4213,2
4214,4214,14,15,로스트아크,0.7%,4214,2
4215,4215,15,16,카트라이더,0.6%,4215,2
4216,4216,16,17,아이온,0.5%,4216,2
4217,4217,17,18,세븐나이츠,0.5%,4217,2
4218,4218,18,19,리니지,0.4%,4218,2
4219,4219,19,20,철권,0.3%,4219,2
4220,4220,20,21,PC 온라인,0.4%,4220,2
4221,4221,21,22,스페셜포스,0.3%,4221,2
4222,4222,22,23,디아블로2,0.3%,4222,2
4223,4223,23,24,워크래프트,0.3%,4223,2
4224,4224,24,25,스타2,0.2%,4224,2
4225,4225,25,26,레트로게임,0.2%,4225,2
4226,4226,26,27,오버워치,0.2%,4226,2
4227,4227,27,28,R2,0.2%,4227,2
4228,4228,28,29,테일즈런너,0.2%,4228,2
4229,4229,29,30,미르M,0.1%,4229,2
4230,4230,0,1,스타,40.2%,4230,1
4231,4231,1,2,LoL,18.5%,4231,1
4232,4232,2,3,배틀그라운드,14.2%,4232,1
4233,4233,3,4,서든어택,6.4%,4233,1
4234,4234,4,5,피파온라인4,4.9%,4234,1
4235,4235,5,6,종합게임,2.9%,4235,1
4236,4236,6,7,메이플스토리,1.3%,4236,1
4237,4237,7,8,오딘: 발할라 라이징,1.1%,4237,1
4238,4238,8,9,던전앤파이터 모바일,1%,4238,1
4239,4239,9,10,로스트아크,0.8%,4239,1
4240,4240,10,11,리니지M,0.7%,4240,1
4241,4241,11,12,카트라이더,0.7%,4241,1
4242,4242,12,13,TFT,0.7%,4242,1
4243,4243,13,14,아이온,0.6%,4243,1
4244,4244,14,15,리니지,0.5%,4244,1
4245,4245,15,16,모바일 종합게임,0.5%,4245,1
4246,4246,16,17,PC 온라인,0.3%,4246,1
4247,4247,17,18,스페셜포스,0.3%,4247,1
4248,4248,18,19,스타2,0.3%,4248,1
4249,4249,19,20,철권,0.3%,4249,1
4250,4250,20,21,워크래프트,0.2%,4250,1
4251,4251,21,22,디아블로2,0.2%,4251,1
4252,4252,22,23,레트로게임,0.2%,4252,1
4253,4253,23,24,제2의 나라,0.2%,4253,1
4254,4254,24,25,던파,0.2%,4254,1
4255,4255,25,26,테일즈런너,0.2%,4255,1
4256,4256,26,27,오버워치,0.2%,4256,1
4257,4257,27,28,미르M,0.1%,4257,1
4258,4258,28,29,R2,0.1%,4258,1
4259,4259,29,30,거상,0.1%,4259,1
4260,4260,0,1,스타,38.4%,4260,0
4261,4261,1,2,LoL,19%,4261,0
4262,4262,2,3,배틀그라운드,14.1%,4262,0
4263,4263,3,4,서든어택,6.5%,4263,0
4264,4264,4,5,종합게임,4.5%,4264,0
4265,4265,5,6,던전앤파이터 모바일,2.9%,4265,0
4266,4266,6,7,피파온라인4,3.1%,4266,0
4267,4267,7,8,메이플스토리,1.2%,4267,0
4268,4268,8,9,로스트아크,1%,4268,0
4269,4269,9,10,세븐나이츠 레볼루션,0.9%,4269,0
4270,4270,10,11,리니지M,0.6%,4270,0
4271,4271,11,12,TFT,0.6%,4271,0
4272,4272,12,13,카트라이더,0.6%,4272,0
4273,4273,13,14,아이온,0.5%,4273,0
4274,4274,14,15,리니지,0.4%,4274,0
4275,4275,15,16,오딘: 발할라 라이징,0.3%,4275,0
4276,4276,16,17,스페셜포스,0.3%,4276,0
4277,4277,17,18,스타2,0.3%,4277,0
4278,4278,18,19,철권,0.3%,4278,0
4279,4279,19,20,PC 온라인,0.3%,4279,0
4280,4280,20,21,미르M,0.3%,4280,0
4281,4281,21,22,모바일 종합게임,0.2%,4281,0
4282,4282,22,23,워크래프트,0.2%,4282,0
4283,4283,23,24,레트로게임,0.2%,4283,0
4284,4284,24,25,디아블로2,0.2%,4284,0
4285,4285,25,26,테일즈런너,0.2%,4285,0
4286,4286,26,27,던파,0.2%,4286,0
4287,4287,27,28,R2,0.1%,4287,0
4288,4288,28,29,오버워치,0.1%,4288,0
4289,4289,29,30,거상,0.1%,4289,0
