,Unnamed: 0.1,Unnamed: 0,week_num,rank,column-1 2,name,company,type
649,649,649,32,10,(NEW),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
650,650,650,32,11,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
651,651,651,32,12,(+5),파스모포비아,Kinetic Games,공포
652,652,652,32,13,(-),래프트,Square Enix,어드벤처
653,653,653,32,14,(-3),더 심즈 4,Electronic Arts,시뮬레이션
654,654,654,32,15,(-3),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
655,655,655,32,16,(-1),디트로이트: 비컴 휴먼,Quantic Dream,액션
656,656,656,32,17,(-3),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
657,657,657,32,18,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
658,658,658,32,19,(-),하데스,Supergiant Games,액션
659,659,659,32,20,(-),철권 7,BANDAI NAMCO Entertainment,액션
660,660,660,33,1,(-),어몽 어스,Innersloth,전략
661,661,661,33,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
662,662,662,33,3,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
663,663,663,33,4,(-),피파 21,Electronic Arts,스포츠
664,664,664,33,5,(+1),인 사일런스,Ravenhood Games,공포
665,665,665,33,6,(+4),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
666,666,666,33,7,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
667,667,667,33,8,(-3),폴가이즈,Devolver Digital,어드벤처
668,668,668,33,9,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
669,669,669,33,10,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
670,670,670,33,11,(+1),파스모포비아,Kinetic Games,공포
671,671,671,33,12,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
672,672,672,33,13,(-),래프트,Square Enix,어드벤처
673,673,673,33,14,(-),더 심즈 4,Electronic Arts,시뮬레이션
674,674,674,33,15,(+1),디트로이트: 비컴 휴먼,Quantic Dream,액션
675,675,675,33,16,(-1),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
676,676,676,33,17,(-),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
677,677,677,33,18,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
678,678,678,33,19,(-),하데스,Supergiant Games,액션
679,679,679,33,20,(+1),문명6,2K,전략
680,680,680,34,1,(-),어몽 어스,Innersloth,전략
681,681,681,34,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
682,682,682,34,3,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
683,683,683,34,4,(+2),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
684,684,684,34,5,(-1),피파 21,Electronic Arts,스포츠
685,685,685,34,6,(-1),인 사일런스,Ravenhood Games,공포
686,686,686,34,7,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
687,687,687,34,8,(+2),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
688,688,688,34,9,(-1),폴가이즈,Devolver Digital,어드벤처
689,689,689,34,10,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
690,690,690,34,11,(-),파스모포비아,Kinetic Games,공포
691,691,691,34,12,(-),레드 데드 리뎀션 2,Rockstar Games,액션
692,692,692,34,13,(+1),더 심즈 4,Electronic Arts,시뮬레이션
693,693,693,34,14,(+1),디트로이트: 비컴 휴먼,Quantic Dream,액션
694,694,694,34,15,(+1),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
695,695,695,34,16,(-3),래프트,Square Enix,어드벤처
696,696,696,34,17,(-),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
697,697,697,34,18,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
698,698,698,34,19,(+2),철권 7,BANDAI NAMCO Entertainment,액션
699,699,699,34,20,(-),문명6,2K,전략
700,700,700,35,1,(-),어몽 어스,Innersloth,전략
701,701,701,35,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
702,702,702,35,3,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
703,703,703,35,4,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
704,704,704,35,5,(NEW),천수의 사쿠나히메,XSEED Games,시뮬레이션
705,705,705,35,6,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
706,706,706,35,7,(-2),피파 21,Electronic Arts,스포츠
707,707,707,35,8,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
708,708,708,35,9,(-),폴가이즈,Devolver Digital,어드벤처
709,709,709,35,10,(+1),파스모포비아,Kinetic Games,공포
710,710,710,35,11,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
711,711,711,35,12,(-),레드 데드 리뎀션 2,Rockstar Games,액션
712,712,712,35,13,(-),더 심즈 4,Electronic Arts,시뮬레이션
713,713,713,35,14,(-8),인 사일런스,Ravenhood Games,공포
714,714,714,35,15,(-1),디트로이트: 비컴 휴먼,Quantic Dream,액션
715,715,715,35,16,(-),래프트,Square Enix,어드벤처
716,716,716,35,17,(-2),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
717,717,717,35,18,(-1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
718,718,718,35,19,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
719,719,719,35,20,(-1),철권 7,BANDAI NAMCO Entertainment,액션
720,720,720,36,1,(-),어몽 어스,Innersloth,전략
721,721,721,36,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
722,722,722,36,3,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
723,723,723,36,4,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
724,724,724,36,5,(-),천수의 사쿠나히메,XSEED Games,시뮬레이션
725,725,725,36,6,(+8),인 사일런스,Ravenhood Games,공포
726,726,726,36,7,(-),피파 21,Electronic Arts,스포츠
727,727,727,36,8,(-2),GTA 5,Rockstar Games,오픈월드 범죄 액션
728,728,728,36,9,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
729,729,729,36,10,(-1),폴가이즈,Devolver Digital,어드벤처
730,730,730,36,11,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
731,731,731,36,12,(-2),파스모포비아,Kinetic Games,공포
732,732,732,36,13,(-),더 심즈 4,Electronic Arts,시뮬레이션
733,733,733,36,14,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
734,734,734,36,15,(+1),래프트,Square Enix,어드벤처
735,735,735,36,16,(+1),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
736,736,736,36,17,(-2),디트로이트: 비컴 휴먼,Quantic Dream,액션
737,737,737,36,18,(-),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
738,738,738,36,19,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
739,739,739,36,20,(+2),하데스,Supergiant Games,액션
740,740,740,37,1,(-),어몽 어스,Innersloth,전략
741,741,741,37,2,(+1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
742,742,742,37,3,(-1),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
743,743,743,37,4,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
744,744,744,37,5,(-),천수의 사쿠나히메,XSEED Games,시뮬레이션
745,745,745,37,6,(-),인 사일런스,Ravenhood Games,공포
746,746,746,37,7,(+2),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
747,747,747,37,8,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
748,748,748,37,9,(-2),피파 21,Electronic Arts,스포츠
749,749,749,37,10,(-),폴가이즈,Devolver Digital,어드벤처
750,750,750,37,11,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
751,751,751,37,12,(+1),더 심즈 4,Electronic Arts,시뮬레이션
752,752,752,37,13,(-1),파스모포비아,Kinetic Games,공포
753,753,753,37,14,(-),레드 데드 리뎀션 2,Rockstar Games,액션
754,754,754,37,15,(-),래프트,Square Enix,어드벤처
755,755,755,37,16,(-),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
756,756,756,37,17,(+1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
757,757,757,37,18,(-1),디트로이트: 비컴 휴먼,Quantic Dream,액션
758,758,758,37,19,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
759,759,759,37,20,(-),하데스,Supergiant Games,액션
760,760,760,38,1,(+1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
761,761,761,38,2,(-1),어몽 어스,Innersloth,전략
762,762,762,38,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
763,763,763,38,4,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
764,764,764,38,5,(-),천수의 사쿠나히메,XSEED Games,시뮬레이션
765,765,765,38,6,(+2),GTA 5,Rockstar Games,오픈월드 범죄 액션
766,766,766,38,7,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
767,767,767,38,8,(+1),피파 21,Electronic Arts,스포츠
768,768,768,38,9,(+16),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
769,769,769,38,10,(-),폴가이즈,Devolver Digital,어드벤처
770,770,770,38,11,(+3),레드 데드 리뎀션 2,Rockstar Games,액션
771,771,771,38,12,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
772,772,772,38,13,(-1),더 심즈 4,Electronic Arts,시뮬레이션
773,773,773,38,14,(+1),래프트,Square Enix,어드벤처
774,774,774,38,15,(-2),파스모포비아,Kinetic Games,공포
775,775,775,38,16,(-),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
776,776,776,38,17,(+2),휴먼: 폴 플랫,Curve Digital,퍼즐
777,777,777,38,18,(-1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
778,778,778,38,19,(+1),하데스,Supergiant Games,액션
779,779,779,38,20,(-2),디트로이트: 비컴 휴먼,Quantic Dream,액션
780,780,780,39,1,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
781,781,781,39,2,(-),어몽 어스,Innersloth,전략
782,782,782,39,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
783,783,783,39,4,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
784,784,784,39,5,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
785,785,785,39,6,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
786,786,786,39,7,(-2),천수의 사쿠나히메,XSEED Games,시뮬레이션
787,787,787,39,8,(-),피파 21,Electronic Arts,스포츠
788,788,788,39,9,(-),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
789,789,789,39,10,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
790,790,790,39,11,(-1),폴가이즈,Devolver Digital,어드벤처
791,791,791,39,12,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
792,792,792,39,13,(-),더 심즈 4,Electronic Arts,시뮬레이션
793,793,793,39,14,(-),래프트,Square Enix,어드벤처
794,794,794,39,15,(+1),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
795,795,795,39,16,(+1),휴먼: 폴 플랫,Curve Digital,퍼즐
796,796,796,39,17,(-2),파스모포비아,Kinetic Games,공포
797,797,797,39,18,(-),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
798,798,798,39,19,(-),하데스,Supergiant Games,액션
799,799,799,39,20,(+18),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
800,800,800,40,1,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
801,801,801,40,2,(-),어몽 어스,Innersloth,전략
802,802,802,40,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
803,803,803,40,4,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
804,804,804,40,5,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
805,805,805,40,6,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
806,806,806,40,7,(+1),피파 21,Electronic Arts,스포츠
807,807,807,40,8,(+3),폴가이즈,Devolver Digital,어드벤처
808,808,808,40,9,(-),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
809,809,809,40,10,(-3),천수의 사쿠나히메,XSEED Games,시뮬레이션
810,810,810,40,11,(+9),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
811,811,811,40,12,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
812,812,812,40,13,(-),더 심즈 4,Electronic Arts,시뮬레이션
813,813,813,40,14,(-4),레드 데드 리뎀션 2,Rockstar Games,액션
814,814,814,40,15,(-1),래프트,Square Enix,어드벤처
815,815,815,40,16,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
816,816,816,40,17,(+1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
817,817,817,40,18,(-3),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
818,818,818,40,19,(-2),파스모포비아,Kinetic Games,공포
819,819,819,40,20,(-1),하데스,Supergiant Games,액션
820,820,820,41,1,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
821,821,821,41,2,(-),어몽 어스,Innersloth,전략
822,822,822,41,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
823,823,823,41,4,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
824,824,824,41,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
825,825,825,41,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
826,826,826,41,7,(+1),폴가이즈,Devolver Digital,어드벤처
827,827,827,41,8,(-1),피파 21,Electronic Arts,스포츠
828,828,828,41,9,(+2),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
829,829,829,41,10,(-1),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
830,830,830,41,11,(+3),레드 데드 리뎀션 2,Rockstar Games,액션
831,831,831,41,12,(+1),더 심즈 4,Electronic Arts,시뮬레이션
832,832,832,41,13,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
833,833,833,41,14,(+2),휴먼: 폴 플랫,Curve Digital,퍼즐
834,834,834,41,15,(-),래프트,Square Enix,어드벤처
835,835,835,41,16,(+1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
836,836,836,41,17,(-7),천수의 사쿠나히메,XSEED Games,시뮬레이션
837,837,837,41,18,(-),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
838,838,838,41,19,(+2),더 포레스트,Endnight Games Ltd,서바이벌
839,839,839,41,20,(-),하데스,Supergiant Games,액션
840,840,840,42,1,(+1),어몽 어스,Innersloth,전략
841,841,841,42,2,(-1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
842,842,842,42,3,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
843,843,843,42,4,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
844,844,844,42,5,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
845,845,845,42,6,(-2),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
846,846,846,42,7,(-),폴가이즈,Devolver Digital,어드벤처
847,847,847,42,8,(-),피파 21,Electronic Arts,스포츠
848,848,848,42,9,(NEW),모태솔로,INDICAVA INTERACTIVE,시뮬레이션
849,849,849,42,10,(-1),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
850,850,850,42,11,(+1),더 심즈 4,Electronic Arts,시뮬레이션
851,851,851,42,12,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
852,852,852,42,13,(-3),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
853,853,853,42,14,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
854,854,854,42,15,(-2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
855,855,855,42,16,(-1),래프트,Square Enix,어드벤처
856,856,856,42,17,(-1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
857,857,857,42,18,(+1),더 포레스트,Endnight Games Ltd,서바이벌
858,858,858,42,19,(-1),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
859,859,859,42,20,(-3),천수의 사쿠나히메,XSEED Games,시뮬레이션
860,860,860,43,1,(-),어몽 어스,Innersloth,전략
861,861,861,43,2,(+1),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
862,862,862,43,3,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
863,863,863,43,4,(-2),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
864,864,864,43,5,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
865,865,865,43,6,(+3),모태솔로,INDICAVA INTERACTIVE,시뮬레이션
866,866,866,43,7,(-1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
867,867,867,43,8,(-1),폴가이즈,Devolver Digital,어드벤처
868,868,868,43,9,(-1),피파 21,Electronic Arts,스포츠
869,869,869,43,10,(+1),더 심즈 4,Electronic Arts,시뮬레이션
870,870,870,43,11,(-1),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
871,871,871,43,12,(-),레드 데드 리뎀션 2,Rockstar Games,액션
872,872,872,43,13,(+1),휴먼: 폴 플랫,Curve Digital,퍼즐
873,873,873,43,14,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
874,874,874,43,15,(+1),래프트,Square Enix,어드벤처
875,875,875,43,16,(+1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
876,876,876,43,17,(-4),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
877,877,877,43,18,(-),더 포레스트,Endnight Games Ltd,서바이벌
878,878,878,43,19,(-),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
879,879,879,43,20,(+1),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
880,880,880,44,1,(-),어몽 어스,Innersloth,전략
881,881,881,44,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
882,882,882,44,3,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
883,883,883,44,4,(+2),모태솔로,INDICAVA INTERACTIVE,시뮬레이션
884,884,884,44,5,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
885,885,885,44,6,(-2),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
886,886,886,44,7,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
887,887,887,44,8,(-),폴가이즈,Devolver Digital,어드벤처
888,888,888,44,9,(-),피파 21,Electronic Arts,스포츠
889,889,889,44,10,(-),더 심즈 4,Electronic Arts,시뮬레이션
890,890,890,44,11,(NEW),풋볼 매니저 2021,SEGA,시뮬레이션
891,891,891,44,12,(-),레드 데드 리뎀션 2,Rockstar Games,액션
892,892,892,44,13,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
893,893,893,44,14,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
894,894,894,44,15,(-),래프트,Square Enix,어드벤처
895,895,895,44,16,(+1),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
896,896,896,44,17,(-6),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
897,897,897,44,18,(-),더 포레스트,Endnight Games Ltd,서바이벌
898,898,898,44,19,(-),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
899,899,899,44,20,(-),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
900,900,900,45,1,(-),어몽 어스,Innersloth,전략
901,901,901,45,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
902,902,902,45,3,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
903,903,903,45,4,(-),모태솔로,INDICAVA INTERACTIVE,시뮬레이션
904,904,904,45,5,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
905,905,905,45,6,(+2),폴가이즈,Devolver Digital,어드벤처
906,906,906,45,7,(-1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
907,907,907,45,8,(-1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
908,908,908,45,9,(-),피파 21,Electronic Arts,스포츠
909,909,909,45,10,(+1),풋볼 매니저 2021,SEGA,시뮬레이션
910,910,910,45,11,(-1),더 심즈 4,Electronic Arts,시뮬레이션
911,911,911,45,12,(-),레드 데드 리뎀션 2,Rockstar Games,액션
912,912,912,45,13,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
913,913,913,45,14,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
914,914,914,45,15,(NEW),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
915,915,915,45,16,(+21),스컬: 더 히어로 슬레이어,NEOWIZ,액션
916,916,916,45,17,(-1),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
917,917,917,45,18,(-3),래프트,Square Enix,어드벤처
918,918,918,45,19,(-),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
919,919,919,45,20,(-2),더 포레스트,Endnight Games Ltd,서바이벌
920,920,920,46,1,(-),어몽 어스,Innersloth,전략
921,921,921,46,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
922,922,922,46,3,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
923,923,923,46,4,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
924,924,924,46,5,(+1),폴가이즈,Devolver Digital,어드벤처
925,925,925,46,6,(-2),모태솔로,INDICAVA INTERACTIVE,시뮬레이션
926,926,926,46,7,(+1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
927,927,927,46,8,(+1),피파 21,Electronic Arts,스포츠
928,928,928,46,9,(-2),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
929,929,929,46,10,(-),풋볼 매니저 2021,SEGA,시뮬레이션
930,930,930,46,11,(-),더 심즈 4,Electronic Arts,시뮬레이션
931,931,931,46,12,(+4),스컬: 더 히어로 슬레이어,NEOWIZ,액션
932,932,932,46,13,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
933,933,933,46,14,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
934,934,934,46,15,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
935,935,935,46,16,(+1),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
936,936,936,46,17,(-2),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
937,937,937,46,18,(+1),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
938,938,938,46,19,(-1),래프트,Square Enix,어드벤처
939,939,939,46,20,(+1),테라리아,Re-Logic,롤플레잉
940,940,940,47,1,(-),어몽 어스,Innersloth,전략
941,941,941,47,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
942,942,942,47,3,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
943,943,943,47,4,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
944,944,944,47,5,(NEW),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
945,945,945,47,6,(-1),폴가이즈,Devolver Digital,어드벤처
946,946,946,47,7,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
947,947,947,47,8,(+2),풋볼 매니저 2021,SEGA,시뮬레이션
948,948,948,47,9,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
949,949,949,47,10,(+2),스컬: 더 히어로 슬레이어,NEOWIZ,액션
950,950,950,47,11,(-3),피파 21,Electronic Arts,스포츠
951,951,951,47,12,(-1),더 심즈 4,Electronic Arts,시뮬레이션
952,952,952,47,13,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
953,953,953,47,14,(-8),모태솔로,INDICAVA INTERACTIVE,시뮬레이션
954,954,954,47,15,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
955,955,955,47,16,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
956,956,956,47,17,(+3),테라리아,Re-Logic,롤플레잉
957,957,957,47,18,(-2),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
958,958,958,47,19,(-1),어쌔신 크리드 : 오디세이,Ubisoft,롤플레잉
959,959,959,47,20,(-1),래프트,Square Enix,어드벤처
960,960,960,48,1,(-),어몽 어스,Innersloth,전략
961,961,961,48,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
962,962,962,48,3,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
963,963,963,48,4,(+1),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
964,964,964,48,5,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
965,965,965,48,6,(NEW),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
966,966,966,48,7,(-1),폴가이즈,Devolver Digital,어드벤처
967,967,967,48,8,(-),풋볼 매니저 2021,SEGA,시뮬레이션
968,968,968,48,9,(+2),피파 21,Electronic Arts,스포츠
969,969,969,48,10,(-3),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
970,970,970,48,11,(+1),더 심즈 4,Electronic Arts,시뮬레이션
971,971,971,48,12,(-2),스컬: 더 히어로 슬레이어,NEOWIZ,액션
972,972,972,48,13,(-4),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
973,973,973,48,14,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
974,974,974,48,15,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
975,975,975,48,16,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
976,976,976,48,17,(-),테라리아,Re-Logic,롤플레잉
977,977,977,48,18,(-),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
978,978,978,48,19,(+1),래프트,Square Enix,어드벤처
979,979,979,48,20,(+1),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
980,980,980,49,1,(-),어몽 어스,Innersloth,전략
981,981,981,49,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
982,982,982,49,3,(+3),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
983,983,983,49,4,(-),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
984,984,984,49,5,(-2),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
985,985,985,49,6,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
986,986,986,49,7,(-),폴가이즈,Devolver Digital,어드벤처
987,987,987,49,8,(+3),더 심즈 4,Electronic Arts,시뮬레이션
988,988,988,49,9,(+1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
989,989,989,49,10,(-2),풋볼 매니저 2021,SEGA,시뮬레이션
990,990,990,49,11,(-2),피파 21,Electronic Arts,스포츠
991,991,991,49,12,(+2),휴먼: 폴 플랫,Curve Digital,퍼즐
992,992,992,49,13,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
993,993,993,49,14,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
994,994,994,49,15,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
995,995,995,49,16,(+2),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
996,996,996,49,17,(+2),래프트,Square Enix,어드벤처
997,997,997,49,18,(-1),테라리아,Re-Logic,롤플레잉
